SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE 
JOT403,12/2/08 23:00,12.8,1,30,4,38,0,4.1999,4,7,3.01,4.1999,10/30/14 10:27
JOT403,12/3/08 0:00,13,0.6,30,4,40,0,4.6999,7,7,3.01,4.6999,10/30/14 10:27
JOT403,12/3/08 1:00,11.4,0.8,34,4,38,0,3.4,357,11,3.01,3.4,10/30/14 10:27
JOT403,12/3/08 2:00,10.2,1.3,37,4,40,0,2.5,13,16,3.01,2.7,10/30/14 10:27
JOT403,12/3/08 3:00,11,1.1,34,4,42,0,2.9,26,11,3.01,2.9,10/30/14 10:27
JOT403,12/3/08 4:00,9.8999,1.8,38,4,41,0,2,4,15,3.01,2.0999,10/30/14 10:27
JOT403,12/3/08 5:00,9.5,2.2,41,4,40,0,1.7,353,15,3.01,1.8,10/30/14 10:27
JOT403,12/3/08 6:00,8.8999,2.7,42,10,41,0,1.2,2,37,3.01,1.5,10/30/14 10:27
JOT403,12/3/08 7:00,10,1.1,35,146,44,0,1,93,39,3.01,1.3,10/30/14 10:27
JOT403,12/3/08 8:00,11.9,-0.4,29,357,45,0,3.4,25,13,3.01,3.5,10/30/14 10:27
JOT403,12/3/08 9:00,12.9,-0.6999,24,509,47,0,3,40,17,3.01,3.0999,10/30/14 10:27
JOT403,12/3/08 10:00,14.2,-1,18,608,49,0,2.3,51,21,3.01,2.5999,10/30/14 10:27
JOT403,12/3/08 11:00,14.4,-0.8999,18,642,49,0,3.2,23,13,3.01,3.3,10/30/14 10:27
JOT403,12/3/08 12:00,14.6,-0.6999,19,610,49,0,2.7,358,20,3.01,2.8,10/30/14 10:27
JOT403,12/3/08 13:00,14.8,-0.6,20,514,49,0,2.0999,5,17,3.01,2.3,10/30/14 10:27
JOT403,12/3/08 14:00,15.1,-0.4,20,309,49,0,1.7,353,23,3.01,1.8,10/30/14 10:27
JOT403,12/3/08 15:00,13.9,1,23,136,47,0,1.7,284,16,3.01,1.7,10/30/14 10:27
JOT403,12/3/08 16:00,11.2,1.9,30,11,42,0,1.7,223,15,3.01,2.4,10/30/14 10:27
JOT403,12/3/08 17:00,8.8,1.6,41,3,38,0,3.9,194,4,3.01,3.9,10/30/14 10:27
JOT403,12/3/08 18:00,8.8,1.9,43,3,39,0,3.3,191,4,3.01,3.3,10/30/14 10:27
JOT403,12/3/08 19:00,8,2.5,43,3,41,0,3.7,192,4,3.01,3.7,10/30/14 10:27
JOT403,12/3/08 20:00,8.1999,2.9,42,3,45,0,2.8,189,6,3.01,2.8,10/30/14 10:27
JOT403,12/3/08 21:00,8.6999,3.3,40,3,47,0,2.5,189,8,3.01,2.5,10/30/14 10:27
JOT403,12/3/08 22:00,8.8999,3.5,39,3,47,0,2.4,200,9,3.01,2.4,10/30/14 10:27
JOT403,12/3/08 23:00,10,1.8,35,4,49,0,2.5999,197,10,3.01,2.7,10/30/14 10:27
JOT403,12/4/08 0:00,11,0.8999,33,3,49,0,3.8,212,7,3.01,3.9,10/30/14 10:27
JOT403,12/4/08 1:00,10.6,0.8,35,4,47,0,3.3,201,10,3.01,3.3,10/30/14 10:27
JOT403,12/4/08 2:00,10.5,0.8999,34,4,48,0,3.0999,211,9,3.01,3.2,10/30/14 10:27
JOT403,12/4/08 3:00,9.8,1.7,36,4,48,0,1.3,201,21,3.01,1.5,10/30/14 10:27
JOT403,12/4/08 4:00,7.9,2,40,3,45,0,2.7,193,6,3.01,2.7,10/30/14 10:27
JOT403,12/4/08 5:00,6.5999,1.5,44,3,43,0,3.7,194,5,3.01,3.7,10/30/14 10:27
JOT403,12/4/08 6:00,6,1.5,46,9,43,0,4.0999,195,4,3.01,4.0999,10/30/14 10:27
JOT403,12/4/08 7:00,7.9,0.6999,41,93,43,0,2.8,189,9,3.01,2.8,10/30/14 10:27
JOT403,12/4/08 8:00,10.9,0,34,250,45,0,0.8999,185,23,3.01,1,10/30/14 10:27
JOT403,12/4/08 9:00,12.3,-0.4,27,412,46,0,1.2,11,45,3.01,1.4,10/30/14 10:27
JOT403,12/4/08 10:00,13.5,-0.6999,26,490,48,0,1.5,213,48,3.01,2.4,10/30/14 10:27
JOT403,12/4/08 11:00,13.1,-0.6999,27,537,45,0,2.5999,7,19,3.01,2.7,10/30/14 10:27
JOT403,12/4/08 12:00,12.9,-0.6999,27,523,46,0,2.5999,358,19,3.01,2.8,10/30/14 10:27
JOT403,12/4/08 13:00,12.1,-0.6999,29,441,46,0,3.5,12,12,3.01,3.5999,10/30/14 10:27
JOT403,12/4/08 14:00,11.8,-0.5,29,197,49,0,2.7,24,12,3.01,2.7,10/30/14 10:27
JOT403,12/4/08 15:00,11.4,-0.1,32,72,48,0,1.5,36,14,3.01,1.6,10/30/14 10:27
JOT403,12/4/08 16:00,10.3,0.8999,36,15,44,0,0.8999,33,25,3.01,1.1,10/30/14 10:27
JOT403,12/4/08 17:00,9.3,1.6,39,5,42,0,0.5,358,37,3.01,0.6999,10/30/14 10:27
JOT403,12/4/08 18:00,8.6999,1.3,41,4,40,0,0.5,357,38,3.01,1,10/30/14 10:27
JOT403,12/4/08 19:00,8.3999,1.9,41,5,41,0,0.4,347,38,3.01,0.6999,10/30/14 10:27
JOT403,12/4/08 20:00,8.3999,1.8,39,4,42,0,0.8,210,36,3.01,0.8999,10/30/14 10:27
JOT403,12/4/08 21:00,7.5,2.3,40,4,42,0,0.8,205,42,3.01,1,10/30/14 10:27
JOT403,12/4/08 22:00,7.5999,2.5,42,4,42,0,0.3,343,63,3.01,0.4,10/30/14 10:27
JOT403,12/4/08 23:00,7.5999,1.8,41,4,41,0,0.5,54,38,3.01,0.6,10/30/14 10:27
JOT403,12/5/08 0:00,7.4,1.3,41,4,38,0,0.6,66,40,3.01,0.8999,10/30/14 10:27
JOT403,12/5/08 1:00,7,2.5999,44,5,37,0,0.2,215,41,3.01,0.5,10/30/14 10:27
JOT403,12/5/08 2:00,6.3,3.4,46,4,36,0,0.5,193,53,3.01,0.6999,10/30/14 10:27
JOT403,12/5/08 3:00,5.8,3.4,48,4,34,0,0.4,285,45,3.01,0.6999,10/30/14 10:27
JOT403,12/5/08 4:00,5.4,3.3,50,4,34,0,0.6999,41,24,3.01,0.8,10/30/14 10:27
JOT403,12/5/08 5:00,5.5,2.8,45,4,33,0,1.1,32,25,3.01,1.2,10/30/14 10:27
JOT403,12/5/08 6:00,5.4,2.4,46,10,33,0,0.2,261,61,3.01,0.6999,10/30/14 10:27
JOT403,12/5/08 7:00,6.4,1.5,41,133,34,0,1.1,63,49,3.01,1.3,10/30/14 10:27
JOT403,12/5/08 8:00,8.5,-0.4,32,338,35,0,2.7,40,11,3.01,2.8,10/30/14 10:27
JOT403,12/5/08 9:00,9.1999,-0.6999,30,488,37,0,3.2,22,11,3.01,3.2,10/30/14 10:27
JOT403,12/5/08 10:00,10,-0.8,29,584,38,0,3.5999,20,11,3.01,3.7,10/30/14 10:27
JOT403,12/5/08 11:00,10.5,-0.8999,28,620,39,0,3.5,18,13,3.01,3.5999,10/30/14 10:27
JOT403,12/5/08 12:00,11.1,-0.8999,27,590,40,0,3.4,17,14,3.01,3.5999,10/30/14 10:27
JOT403,12/5/08 13:00,11.5,-0.8,27,497,41,0,3.3,25,12,3.01,3.4,10/30/14 10:27
JOT403,12/5/08 14:00,11.9,-0.6999,27,304,43,0,2.5,30,17,3.01,2.5999,10/30/14 10:27
JOT403,12/5/08 15:00,11.4,-0.1,28,134,43,0,2.5,30,12,3.01,2.5,10/30/14 10:27
JOT403,12/5/08 16:00,9.3999,1.6,34,12,41,0,0.6,176,32,3.01,1.7,10/30/14 10:27
JOT403,12/5/08 17:00,6.9,1.7,40,3,38,0,4,197,5,3.01,4.0999,10/30/14 10:27
JOT403,12/5/08 18:00,6.5999,1.6,41,3,39,0,4.4,201,3,3.01,4.4,10/30/14 10:27
JOT403,12/5/08 19:00,6.4,1.3,41,3,39,0,4.1999,203,3,3.01,4.1999,10/30/14 10:27
JOT403,12/5/08 20:00,5.9,1.4,42,3,38,0,4.4,200,4,3.01,4.4,10/30/14 10:27
JOT403,12/5/08 21:00,6.0999,1.9,42,3,38,0,4.1999,197,4,3.01,4.1999,10/30/14 10:27
JOT403,12/5/08 22:00,5.5999,1.5,43,3,37,0,4.5,199,3,3.01,4.5,10/30/14 10:27
JOT403,12/5/08 23:00,5.5999,2,43,3,37,0,4,197,4,3.01,4,10/30/14 10:27
JOT403,12/6/08 0:00,6,2.5999,42,3,38,0,4.1999,198,3,3.01,4.1999,10/30/14 10:27
JOT403,12/6/08 1:00,6.5,3.2,39,3,40,0,3.5999,196,4,3.01,3.5999,10/30/14 10:27
JOT403,12/6/08 2:00,5.9,3,41,3,38,0,3.9,198,5,3.01,3.9,10/30/14 10:27
JOT403,12/6/08 3:00,5.8,2.5,42,3,38,0,4.0999,198,4,3.01,4.0999,10/30/14 10:27
JOT403,12/6/08 4:00,5.0999,2.5999,43,3,37,0,4.1999,196,4,3.01,4.1999,10/30/14 10:27
JOT403,12/6/08 5:00,4.8,2.5,45,3,36,0,4.4,194,3,3.01,4.4,10/30/14 10:27
JOT403,12/6/08 6:00,4.9,2,45,8,36,0,4.5999,195,3,3.01,4.6999,10/30/14 10:27
JOT403,12/6/08 7:00,7,0.8999,40,129,37,0,3.2,196,8,3.01,3.2,10/30/14 10:27
JOT403,12/6/08 8:00,10.3,-0.2,28,338,39,0,0.6999,29,30,3.01,1.2,10/30/14 10:27
JOT403,12/6/08 9:00,11.6,-0.5,24,485,41,0,1.5,20,20,3.01,1.7,10/30/14 10:27
JOT403,12/6/08 10:00,12.6,-0.5,22,581,42,0,2.0999,350,18,3.01,2.2,10/30/14 10:27
JOT403,12/6/08 11:00,13.8,-0.6,20,616,43,0,1.9,0,20,3.01,2,10/30/14 10:27
JOT403,12/6/08 12:00,15,-0.6,19,589,45,0,0.8999,349,39,3.01,1.7,10/30/14 10:27
JOT403,12/6/08 13:00,15.3,-0.6999,19,497,46,0,1.1,348,30,3.01,2.2,10/30/14 10:27
JOT403,12/6/08 14:00,14.6,-0.4,20,308,46,0,2.0999,355,17,3.01,2.2,10/30/14 10:27
JOT403,12/6/08 15:00,13.2,0.6,22,130,43,0,1.5,303,13,3.01,1.6,10/30/14 10:27
JOT403,12/6/08 16:00,10.7,1.8,28,12,40,0,2.2,200,14,3.01,2.4,10/30/14 10:27
JOT403,12/6/08 17:00,9.1999,1.9,32,3,41,0,3.3,193,5,3.01,3.3,10/30/14 10:27
JOT403,12/6/08 18:00,9.6999,1.4,32,3,42,0,3.2,193,5,3.01,3.2,10/30/14 10:27
JOT403,12/6/08 19:00,10.5,1,31,4,43,0,2.3,186,7,3.01,2.3,10/30/14 10:27
JOT403,12/6/08 20:00,10.8,1.2,30,4,43,0,2.3,192,14,3.01,2.4,10/30/14 10:27
JOT403,12/6/08 21:00,11,1.5,30,4,43,0,2.4,199,8,3.01,2.4,10/30/14 10:27
JOT403,12/6/08 22:00,11.6,1.6,27,4,45,0,1.3,188,25,3.01,1.4,10/30/14 10:27
JOT403,12/6/08 23:00,10.7,1.7,28,4,43,0,1.4,193,25,3.01,1.5,10/30/14 10:27
JOT403,12/7/08 0:00,10.8,1.5,30,4,42,0,1.9,188,8,3.01,1.9,10/30/14 10:27
JOT403,12/7/08 1:00,11.6,1.9,29,4,43,0,1.2,201,48,3.01,1.4,10/30/14 10:27
JOT403,12/7/08 2:00,11,1,30,4,43,0,0.6999,269,37,3.01,1.5,10/30/14 10:27
JOT403,12/7/08 3:00,10.1,0.6999,32,4,40,0,2.5,195,6,3.01,2.5999,10/30/14 10:27
JOT403,12/7/08 4:00,10.1,0.8,33,4,40,0,3,191,8,3.01,3,10/30/14 10:27
JOT403,12/7/08 5:00,10.4,1,33,4,38,0,2.5999,194,10,3.01,2.7,10/30/14 10:27
JOT403,12/7/08 6:00,11.3,0.5,34,5,39,0,2.7,196,17,3.01,2.8,10/30/14 10:27
JOT403,12/7/08 7:00,11.8,0.4,35,39,40,0,1.7,202,18,3.01,1.8,10/30/14 10:27
JOT403,12/7/08 8:00,12.2,0,33,90,40,0,2.2,200,16,3.01,2.3,10/30/14 10:27
JOT403,12/7/08 9:00,12.6,-0.2,26,141,44,0,1.8,204,20,3.01,1.9,10/30/14 10:27
JOT403,12/7/08 10:00,13.3,-0.6999,23,359,46,0,3,207,19,3.01,3.0999,10/30/14 10:27
JOT403,12/7/08 11:00,13.5,-0.6999,28,264,45,0,3.0999,189,14,3.01,3.2,10/30/14 10:27
JOT403,12/7/08 12:00,13,-0.4,45,153,40,0,2.4,190,17,3.01,2.5,10/30/14 10:27
JOT403,12/7/08 13:00,12.2,-0.4,53,161,39,0,3.0999,227,20,3.01,3.4,10/30/14 10:27
JOT403,12/7/08 14:00,12.1,-0.6999,51,320,40,0,3.9,217,14,3.01,4,10/30/14 10:27
JOT403,12/7/08 15:00,12.1,-0.5,55,123,38,0,2.8,211,15,3.01,2.9,10/30/14 10:27
JOT403,12/7/08 16:00,11,0.4,48,18,36,0,1,238,63,3.01,1.8,10/30/14 10:27
JOT403,12/7/08 17:00,10,1.4,39,4,32,0,0.3,172,29,3.01,0.6999,10/30/14 10:27
JOT403,12/7/08 18:00,9.6999,0.8,43,4,26,0,0.6999,147,37,3.01,1.1,10/30/14 10:27
JOT403,12/7/08 19:00,8.8999,0.8999,50,4,28,0,1.4,22,34,3.01,1.6,10/30/14 10:27
JOT403,12/7/08 20:00,7.8,1.5,59,4,26,0,0.3,216,62,3.01,1,10/30/14 10:27
JOT403,12/7/08 21:00,7.5999,0.6999,62,4,25,0,2.5,199,18,3.01,2.5999,10/30/14 10:27
JOT403,12/7/08 22:00,7.1999,0.8999,60,3,25,0,2.4,184,10,3.01,2.5,10/30/14 10:27
JOT403,12/7/08 23:00,6.4,1,63,3,25,0,3.2,195,9,3.01,3.2,10/30/14 10:27
JOT403,12/8/08 0:00,5.8,1.5,68,3,26,0,3.5999,194,5,3.01,3.5999,10/30/14 10:27
JOT403,12/8/08 1:00,6.1999,1.1,69,3,28,0,2.8,188,19,3.01,2.9,10/30/14 10:27
JOT403,12/8/08 2:00,7.3,0.8999,71,3,27,0,3.2,194,8,3.01,3.3,10/30/14 10:27
JOT403,12/8/08 3:00,7.3,1,72,3,28,0,3.3,197,10,3.01,3.4,10/30/14 10:27
JOT403,12/8/08 4:00,8.3,1,64,3,31,0,3.9,206,8,3.01,4,10/30/14 10:27
JOT403,12/8/08 5:00,8.3999,1.1,56,3,34,0,3.7,209,12,3.01,3.8,10/30/14 10:27
JOT403,12/8/08 6:00,7.1999,1.3,57,10,34,0,3.0999,192,11,3.01,3.0999,10/30/14 10:27
JOT403,12/8/08 7:00,7.6999,1,49,77,35,0,2.2,191,35,3.01,2.5999,10/30/14 10:27
JOT403,12/8/08 8:00,8.8999,-0.2,48,242,33,0,0.6999,53,52,3.01,1,10/30/14 10:27
JOT403,12/8/08 9:00,11.8,-0.6999,39,477,38,0,2.3,206,54,3.01,2.7,10/30/14 10:27
JOT403,12/8/08 10:00,11.8,-1,41,563,40,0,3.5,209,19,3.01,3.7,10/30/14 10:27
JOT403,12/8/08 11:00,10.8,-1.1,52,584,40,0,4.8,214,12,3.01,4.9,10/30/14 10:27
JOT403,12/8/08 12:00,10.4,-1.1,57,513,42,0,5.5999,216,10,3.01,5.6999,10/30/14 10:27
JOT403,12/8/08 13:00,9.8999,-0.6999,57,293,43,0,4.9,220,8,3.01,5,10/30/14 10:27
JOT403,12/8/08 14:00,9.6,-0.5,59,197,43,0,5.0999,219,7,3.01,5.0999,10/30/14 10:27
JOT403,12/8/08 15:00,10.2,-0.2,55,139,42,0,4.4,224,7,3.01,4.5,10/30/14 10:27
JOT403,12/8/08 16:00,8.8,0.2,63,17,41,0,4.5999,220,16,3.01,4.8,10/30/14 10:27
JOT403,12/8/08 17:00,7.8,1,61,4,38,0,1,183,34,3.01,2.2,10/30/14 10:27
JOT403,12/8/08 18:00,8.3999,0.3,54,3,37,0,5.3,44,21,3.01,5.8,10/30/14 10:27
JOT403,12/8/08 19:00,8.3999,0.2,52,3,37,0,5.5,351,8,3.01,5.5999,10/30/14 10:27
JOT403,12/8/08 20:00,7.9,0.3,47,3,38,0,4.0999,352,8,3.01,4.1999,10/30/14 10:27
JOT403,12/8/08 21:00,7,0.3,48,3,38,0,4.6999,358,8,3.01,4.8,10/30/14 10:27
JOT403,12/8/08 22:00,6.5,0.2,47,3,39,0,6.5999,1,6,3.01,6.5999,10/30/14 10:27
JOT403,12/8/08 23:00,5.6999,0.2,43,3,39,0,7.4,4,7,3.01,7.5,10/30/14 10:27
JOT403,12/9/08 0:00,5.3,0.2,38,3,38,0,7.5999,7,6,3.01,7.5999,10/30/14 10:27
JOT403,12/9/08 1:00,4.4,0.3,42,3,37,0,5.6999,11,6,3.01,5.8,10/30/14 10:27
JOT403,12/9/08 2:00,4.3,0.3,40,3,37,0,5.6999,11,9,3.01,5.9,10/30/14 10:27
JOT403,12/9/08 3:00,3.8,0.2,34,3,38,0,6.5,5,9,3.01,6.5999,10/30/14 10:27
JOT403,12/9/08 4:00,3.7,0.2,32,3,38,0,8.5,1,7,3.01,8.6,10/30/14 10:27
JOT403,12/9/08 5:00,3.5,0.2,32,3,38,0,8.3999,5,9,2.5599,8.5,10/30/14 10:27
JOT403,12/9/08 6:00,3.2,0.2,32,8,,0,8.8999,3,12,2.45,9.1999,10/30/14 10:27
JOT403,12/9/08 7:00,3.5,0,31,124,37,0,7.8,6,10,3.01,8,10/30/14 10:27
JOT403,12/9/08 8:00,4.6999,-0.2,28,341,38,0,8.8,359,10,3.01,8.8999,10/30/14 10:27
JOT403,12/9/08 9:00,5.5999,-0.4,26,494,39,0,9.6,357,10,3.01,9.8,10/30/14 10:27
JOT403,12/9/08 10:00,6.5999,-0.6,24,594,39,0,9.6999,5,11,,9.8999,10/30/14 10:27
JOT403,12/9/08 11:00,7.3,-0.6999,22,630,39,0,9.8,19,9,,10,10/30/14 10:27
JOT403,12/9/08 12:00,7.8,-0.6999,21,605,39,0,9.1,23,8,,9.1999,10/30/14 10:27
JOT403,12/9/08 13:00,8.1,-0.6,20,499,40,0,9.1,23,8,,9.1,10/30/14 10:27
JOT403,12/9/08 14:00,8.1,-0.5,20,321,40,0,7.4,14,10,,7.5,10/30/14 10:27
JOT403,12/9/08 15:00,7.6999,-0.1,21,142,40,0,7.8,15,9,,7.9,10/30/14 10:27
JOT403,12/9/08 16:00,6.8,0.2,23,11,38,0,6.5999,11,8,,6.6999,10/30/14 10:27
JOT403,12/9/08 17:00,5.8,0.3,24,3,37,0,5.4,10,10,,5.5,10/30/14 10:27
JOT403,12/9/08 18:00,4.8,0.6,26,3,36,0,3.5,6,15,,3.5999,10/30/14 10:27
JOT403,12/9/08 19:00,4.3,1.5,27,3,35,0,2.5,11,18,,2.5999,10/30/14 10:27
JOT403,12/9/08 20:00,4.4,2.0999,27,3,36,0,2.0999,18,23,,2.2,10/30/14 10:27
JOT403,12/9/08 21:00,5.1999,1.4,26,3,37,0,2.5,42,16,,2.5,10/30/14 10:27
JOT403,12/9/08 22:00,4.8,1.9,27,3,37,0,1.6,6,24,,1.9,10/30/14 10:27
JOT403,12/9/08 23:00,4.1999,3.0999,29,3,37,0,0.5,21,52,,1,10/30/14 10:27
JOT403,12/10/08 0:00,4.0999,3,29,3,36,0,0.1,135,77,,0.8999,10/30/14 10:27
JOT403,12/10/08 1:00,3.9,3.0999,29,3,36,0,0.5,108,53,,1.1,10/30/14 10:27
JOT403,12/10/08 2:00,4.1999,2.9,30,3,36,0,0.4,11,63,,0.8,10/30/14 10:27
JOT403,12/10/08 3:00,4,2.7,29,3,36,0,0.6,70,74,,1.1,10/30/14 10:27
JOT403,12/10/08 4:00,4.0999,2.3,29,3,37,0,0.5,100,67,,1,10/30/14 10:27
JOT403,12/10/08 5:00,4.8,3,27,3,37,0,0.3,133,71,,0.8,10/30/14 10:27
JOT403,12/10/08 6:00,5.1999,3.4,25,7,38,0,0.5,193,74,,1,10/30/14 10:27
JOT403,12/10/08 7:00,5.3,1.6,24,118,37,0,2.4,193,9,,2.4,10/30/14 10:27
JOT403,12/10/08 8:00,8.5,-0.6,18,334,38,0,1,66,22,,1.4,10/30/14 10:27
JOT403,12/10/08 9:00,9.6,-0.4,16,484,38,0,1.9,9,17,,2.0999,10/30/14 10:27
JOT403,12/10/08 10:00,10.3,-0.6999,14,582,40,0,3.5,12,11,,3.5999,10/30/14 10:27
JOT403,12/10/08 11:00,10.8,-0.8,14,620,40,0,2.5,15,17,,2.7,10/30/14 10:27
JOT403,12/10/08 12:00,11.3,-0.8,13,593,41,0,2.5999,13,15,,2.7,10/30/14 10:27
JOT403,12/10/08 13:00,12.1,-0.6,11,502,42,0,2.0999,360,20,,2.2,10/30/14 10:27
JOT403,12/10/08 14:00,12.4,-0.6,13,315,41,0,2.3,6,16,,2.4,10/30/14 10:27
JOT403,12/10/08 15:00,11.3,1,14,135,40,0,1.2,318,24,,1.3,10/30/14 10:27
JOT403,12/10/08 16:00,8.6999,1.9,19,9,36,0,3,199,24,,3.2,10/30/14 10:27
JOT403,12/10/08 17:00,8.1,2.5,19,3,38,0,3.4,193,6,,3.5,10/30/14 10:27
JOT403,12/10/08 18:00,8.6,2.2,15,3,42,0,3.4,201,4,,3.4,10/30/14 10:27
JOT403,12/10/08 19:00,8.3,2.0999,16,3,40,0,2.7,205,6,,2.7,10/30/14 10:27
JOT403,12/10/08 20:00,8.1999,1.8,18,3,38,0,3,202,8,,3,10/30/14 10:27
JOT403,12/10/08 21:00,7.5,1.3,20,3,37,0,3.9,206,4,,3.9,10/30/14 10:27
JOT403,12/10/08 22:00,7.8,1.5,20,3,37,0,3.5999,207,5,,3.5999,10/30/14 10:27
JOT403,12/10/08 23:00,8,1.5,18,3,40,0,4.1999,203,3,,4.1999,10/30/14 10:27
JOT403,12/11/08 0:00,7.9,2.7,19,3,39,0,3.5,190,4,,3.5,10/30/14 10:27
JOT403,12/11/08 1:00,9,2.8,20,3,38,0,4,199,4,,4,10/30/14 10:27
JOT403,12/11/08 2:00,9.1,2.2,20,3,39,0,3.5,197,5,,3.5,10/30/14 10:27
JOT403,12/11/08 3:00,8.3999,2.9,21,3,39,0,2.4,194,8,,2.4,10/30/14 10:27
JOT403,12/11/08 4:00,8,2.9,21,3,39,0,2.9,187,3,,2.9,10/30/14 10:27
JOT403,12/11/08 5:00,8.1999,2.8,22,3,39,0,3.0999,189,3,,3.0999,10/30/14 10:27
JOT403,12/11/08 6:00,7.8,3,22,9,38,0,3.5,191,3,,3.5,10/30/14 10:27
JOT403,12/11/08 7:00,8.8999,1.4,22,111,38,0,2.7,189,4,,2.7,10/30/14 10:27
JOT403,12/11/08 8:00,12.1,-0.3,17,264,38,0,0.2,163,27,,1.3,10/30/14 10:27
JOT403,12/11/08 9:00,12.9,-0.3,14,399,39,0,1.3,360,25,,1.4,10/30/14 10:27
JOT403,12/11/08 10:00,14.1,-0.5,13,570,39,0,1.6,351,19,,1.7,10/30/14 10:27
JOT403,12/11/08 11:00,15.2,-0.6999,13,595,37,0,1.6,7,29,,1.7,10/30/14 10:27
JOT403,12/11/08 12:00,15.9,-0.5,14,436,37,0,1.7,3,22,,1.9,10/30/14 10:27
JOT403,12/11/08 13:00,15.3,-0.4,15,298,38,0,2.2,1,13,,2.2,10/30/14 10:27
JOT403,12/11/08 14:00,15,-0.4,15,264,37,0,1.6,5,17,,1.7,10/30/14 10:27
JOT403,12/11/08 15:00,14.8,0,16,183,37,0,1.2,342,21,,1.3,10/30/14 10:27
JOT403,12/11/08 16:00,12.1,1.9,21,15,33,0,1.9,201,13,,2.0999,10/30/14 10:27
JOT403,12/11/08 17:00,10.6,2.0999,26,3,31,0,3.2,190,5,,3.2,10/30/14 10:27
JOT403,12/11/08 18:00,12,2.8,24,3,34,0,2.4,188,14,,2.5,10/30/14 10:27
JOT403,12/11/08 19:00,13.7,2.5,23,3,37,0,2.4,215,14,,2.5,10/30/14 10:27
JOT403,12/11/08 20:00,13.2,0.6999,21,3,38,0,3,195,11,,3.0999,10/30/14 10:27
JOT403,12/11/08 21:00,13.8,0.8999,22,3,38,0,1.5,212,37,,1.9,10/30/14 10:27
JOT403,12/11/08 22:00,12.8,1.3,24,3,36,0,0.8,280,50,,1.6,10/30/14 10:27
JOT403,12/11/08 23:00,13.8,0.6999,22,3,37,0,1.7,242,47,,2.5999,10/30/14 10:27
JOT403,12/12/08 0:00,13.3,1,23,3,36,0,1.4,229,63,,2.2,10/30/14 10:27
JOT403,12/12/08 1:00,14,0.5,22,3,36,0,4.4,217,8,,4.4,10/30/14 10:27
JOT403,12/12/08 2:00,12.1,0.6,22,3,35,0,1.2,289,41,,1.8,10/30/14 10:27
JOT403,12/12/08 3:00,10.3,1.4,24,3,35,0,1.7,200,33,,1.8,10/30/14 10:27
JOT403,12/12/08 4:00,12.9,0.6,24,3,35,0,2.9,216,14,,3,10/30/14 10:27
JOT403,12/12/08 5:00,13.4,0.3,23,3,35,0,3.7,219,11,,3.8,10/30/14 10:27
JOT403,12/12/08 6:00,13.5,0.3,24,5,33,0,3.7,222,11,,3.8,10/30/14 10:27
JOT403,12/12/08 7:00,12.9,0.2,23,50,35,0,5.9,219,8,,6,10/30/14 10:27
JOT403,12/12/08 8:00,12.8,-0.1,22,168,34,0,1.2,249,45,,3,10/30/14 10:27
JOT403,12/12/08 9:00,13.5,-0.2,22,182,35,0,3.8,217,33,,4.0999,10/30/14 10:27
JOT403,12/12/08 10:00,14.7,-0.3,21,180,36,0,3.3,222,31,,3.5999,10/30/14 10:27
JOT403,12/12/08 11:00,14.8,-0.2,20,149,38,0,3.9,221,26,,4.1999,10/30/14 10:27
JOT403,12/12/08 12:00,14.8,-0.3,19,164,38,0,3.3,212,20,,3.5,10/30/14 10:27
JOT403,12/12/08 13:00,14.2,-0.6,20,436,38,0,6.1999,211,9,,6.3,10/30/14 10:27
JOT403,12/12/08 14:00,14.8,-0.4,16,315,43,0,5.9,200,21,,6.1999,10/30/14 10:27
JOT403,12/12/08 15:00,13.9,0.1,14,143,44,0,2,231,40,,2.4,10/30/14 10:27
JOT403,12/12/08 16:00,12.3,1.5,16,11,44,0,1.1,247,50,,1.6,10/30/14 10:27
JOT403,12/12/08 17:00,10.9,1.5,21,3,41,0,3.4,219,16,,3.5,10/30/14 10:27
JOT403,12/12/08 18:00,10.1,0.6,27,3,37,0,4.4,215,9,,4.5,10/30/14 10:27
JOT403,12/12/08 19:00,9.8,0.5,27,3,37,0,4.9,220,8,,5,10/30/14 10:27
JOT403,12/12/08 20:00,10.3,0.6,25,3,40,0,5.4,221,8,,5.5,10/30/14 10:27
JOT403,12/12/08 21:00,10,0.5,27,3,38,0,5.4,222,7,,5.5,10/30/14 10:27
JOT403,12/12/08 22:00,8.8,0.6,32,3,36,0,4.0999,207,9,,4.0999,10/30/14 10:27
JOT403,12/12/08 23:00,8.6999,0.4,32,3,37,0,6.5,214,7,,6.5999,10/30/14 10:27
JOT403,12/13/08 0:00,8.8,0.3,32,3,39,0,7.3,216,6,,7.4,10/30/14 10:27
JOT403,12/13/08 1:00,8.3,0.3,39,3,37,0,6.6999,222,7,,6.8,10/30/14 10:27
JOT403,12/13/08 2:00,8.3999,0.4,46,3,33,0,5.5999,223,7,,5.6999,10/30/14 10:27
JOT403,12/13/08 3:00,8.8999,0.5,45,3,36,0,4.6999,222,9,,4.8,10/30/14 10:27
JOT403,12/13/08 4:00,9.1999,0.8,41,3,37,0,4.1999,211,8,,4.3,10/30/14 10:27
