Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
5/29/20,27.23,35.12,10.50592146,2.782,185,5.312,155,844.242,325.5,0
5/29/20,27.38,40.3,12.720072,2.788,218,6.174,171,844.481,493.1,0
5/29/20,27.1,38.72,11.86194609,4.505,176,7.526,152,844.612,828,0
5/29/20,25.64,40.62,11.28203895,3.872,180,7.389,144,845.138,908,0
5/29/20,24.07,48.31,12.48825983,3.218,149,5.664,126,845.642,920,0
5/29/20,22.69,47.74,11.04599797,2.528,140,5.116,183,846.14,878,0
5/29/20,20.97,55.03,11.6041978,1.906,84,4.214,149,846.7,764.4,0
5/29/20,19.21,56.36,10.32334554,0.955,178,2.43,162,847.231,637.7,0
5/29/20,17.19,65.73,10.72660651,1.002,83,2.685,8,847.509,464.2,0
5/29/20,15.33,67.94,9.448190095,1.267,21,2.47,338,847.818,283,0
5/29/20,11.9,83.1,9.123957445,1.929,325,2.509,329,847.688,109.4,0
5/29/20,9.81,90.8,8.378850871,2.265,313,2.94,306,847.827,6.96,0
5/29/20,10.54,90.4,9.035157155,2.108,318,3.293,297,848.012,0,0
5/29/20,10.93,88.9,9.172029457,2.459,308,3.214,294,848.502,0,0
5/29/20,11.83,87.4,9.805593225,2.164,295,2.724,291,849.084,0.001,0
5/29/20,13.84,83.6,11.11220803,0.616,307,1.666,292,849.833,0.075,0
5/29/20,15.94,75.25,11.5666437,1.493,296,3.293,48,850.468,0.067,0
5/28/20,17.14,67.81,11.14771837,1.689,113,4.371,99,850.661,0.041,0
5/28/20,16.82,64.6,10.11521571,1.788,124,4.939,107,850.107,0.072,0
5/28/20,15.76,78.55,12.04239816,0.774,324,2.254,296,849.339,0.153,0
5/28/20,18.27,74.16,13.59406899,1.635,283,3.783,131,848.62,9.54,0
5/28/20,20.04,63.2,12.83547245,1.391,235,3.234,164,848.433,27.13,0
5/28/20,21.07,54.78,11.62833788,1.043,153,4.214,147,848.11,81.4,0
5/28/20,22.19,47.33,10.45939066,2.226,170,4.92,149,847.911,325.8,0
5/28/20,21.97,47.84,10.41888448,2.333,133,5.547,124,848.105,536.2,0
5/28/20,21.59,48.58,10.30080645,2.222,152,5.194,125,848.423,688.4,0
5/28/20,20.46,49.85,9.64859808,1.761,72,4.606,86,849.179,662,0
5/28/20,19.33,59.81,11.32891337,2.181,114,5.194,25,849.734,441.5,0
5/28/20,18.75,56.74,9.994233035,1.223,130,3.665,37,850.043,390.4,0
5/28/20,17.77,60.13,9.941816445,1.054,165,3.214,138,850.152,351,0
5/28/20,17.29,63.5,10.30390982,1.469,33,3.312,66,849.973,413.2,0
5/28/20,16.65,69.58,11.06747819,1.991,118,4.743,69,849.943,388,0
5/28/20,16.21,68.71,10.45740011,2.076,64,5.037,85,849.588,490.4,0
5/28/20,14.71,72.86,9.895088192,0.943,135,3.214,341,849.152,242.3,0
5/28/20,12.26,74.27,7.816238562,0.791,267,1.725,275,848.604,148.2,0
5/28/20,10.21,86.3,8.024729718,1.597,288,3.842,344,847.849,6.979,0
5/28/20,10.57,89.5,8.916550924,2.876,342,3.998,324,847.343,0,0
5/28/20,11.26,85.1,8.849271439,2.371,334,3.567,338,846.969,0,0
5/28/20,12.98,86.5,10.78174355,3.058,308,5.508,23,846.333,0,0
5/28/20,14.3,72.09,9.342266687,3.598,12,5.429,350,845.753,0.062,0
5/28/20,16.25,67.14,10.14953757,4.237,315,8.55,319,845.539,0.064,0
5/27/20,17.01,56.49,8.303031315,5.025,321,8.33,323,845.346,0.076,0
5/27/20,17.52,58.18,9.216273913,4.352,350,7.918,336,845.187,0.073,0
5/27/20,18.07,57.77,9.626444686,4.009,309,7.095,310,844.091,0.042,0
5/27/20,19.34,56.64,10.51899582,3.975,1,8.88,224,843.154,6.074,0
5/27/20,19.43,55.74,10.36291431,3.167,211,7.252,232,842.939,13.89,0.254
5/27/20,21.65,42.16,8.250502322,2.864,227,7.056,7,842.716,203.6,0
5/27/20,21.55,41.55,7.946006909,2.271,244,6.115,242,842.265,197.7,0
5/27/20,21.61,56.56,12.61702394,3.441,163,12.07,316,842.356,302.8,2.032
5/27/20,25.87,26.85,5.381921502,1.367,10,4.077,195,840.806,528.1,0
5/27/20,25.12,25.1,3.779979652,2.039,179,4.586,194,841.961,671,0
5/27/20,24.49,31.11,6.321379034,2.741,241,6.115,178,842.227,466.6,0
5/27/20,24.56,28.21,4.970167401,3.501,157,6.488,134,842.277,573.4,0
5/27/20,24.57,30.09,5.908012352,3.402,169,6.566,191,842.705,916,0
5/27/20,23.35,33.6,6.443394545,2.404,123,4.88,145,842.461,787.6,0
5/27/20,21.6,34.96,5.477833157,1.33,121,3.469,178,842.694,643,0
5/27/20,18.61,41.22,5.183886665,1.215,123,2.038,160,843.085,460.4,0
5/27/20,15.29,45.3,3.524713303,0.866,168,2.019,169,843.072,286.2,0
5/27/20,12.34,64.17,5.764650911,0.541,155,2.646,129,842.922,110.4,0
5/27/20,10.22,72.24,5.446422999,1.255,137,2.764,105,842.244,6.146,0
5/27/20,9.38,70.21,4.230462916,1.298,230,2.685,348,842.188,0,0
5/27/20,10.02,72.7,5.345194819,1.232,4,2.783,234,842.498,0,0
5/27/20,11.18,67.48,5.385371116,1.416,262,2.666,244,842.568,0,0
5/27/20,11.76,59.32,4.08928843,0.75,325,2.254,286,842.823,0.037,0
5/27/20,16.3,49.85,5.81992245,1.211,199,3.783,177,842.715,0.117,0
5/26/20,17.52,41.52,4.305937494,1.542,186,3.724,184,842.585,0.1,0
5/26/20,19.04,32.7,2.276578519,2.164,135,4.155,97,842.133,0.063,0
5/26/20,19.08,36.51,3.869168465,3.026,7,4.998,296,841.341,0.029,0
5/26/20,20.82,34.2,4.475185035,1.239,304,4.43,305,840.857,11.57,0
5/26/20,22.74,29.57,4.074600945,2.533,176,5.508,185,840.582,102,0
5/26/20,23.09,31.46,5.265146545,3.027,176,5.174,162,840.229,89.2,0
5/26/20,23.93,27.4,4.013279369,2.65,168,5.292,165,839.667,164.6,0
5/26/20,25.04,24.79,3.53579241,2.603,180,4.743,174,839.291,466,0
5/26/20,25.1,22.16,2.005392803,2.461,211,7.115,140,840.059,711.7,0
5/26/20,24.07,23.82,2.153592909,3.035,120,7.017,147,840.469,751.1,0
5/26/20,23.85,23.38,1.70732115,2.758,159,5.88,161,840.362,917,0
5/26/20,23.26,26.75,3.099460515,2.462,146,6.762,215,840.205,950,0
5/26/20,21.76,23.45,-0.01076868,1.851,301,4.665,91,840.891,883,0
5/26/20,19.51,29.06,1.037208327,2.122,133,5.214,133,841.746,722.7,0
5/26/20,17.49,31.46,0.382112125,1.547,104,3.332,137,842.063,710.4,0
5/26/20,15.03,31.51,-1.745710609,0.715,148,2.313,326,842.619,482,0
5/26/20,11.34,49.04,1.02063157,0.572,344,1.627,349,842.712,291.3,0
5/26/20,6.311,65.79,0.382270245,1.729,9,2.626,341,842.484,111.9,0
5/26/20,4.506,77.85,0.977612221,1.934,10,3.94,318,842.432,5.574,0
5/26/20,5.346,71.66,0.640680334,3.421,330,5.37,310,842.622,0,0
5/26/20,4.636,77.15,0.978402728,3.312,318,5.076,315,843.065,0,0
5/26/20,4.859,82.6,2.148455167,1.667,313,2.862,319,843.443,0,0
5/26/20,4.439,79.94,1.280877668,1.845,306,2.901,322,843.775,0,0
5/26/20,6.126,79.49,2.845385943,0.972,302,2.038,19,844.049,0,0
5/25/20,8.19,69.7,2.985338512,1.93,353,3.273,236,844.247,0,0
5/25/20,7.581,66.79,1.803352109,1.782,241,3.469,247,844.565,0,0
5/25/20,8.77,70.76,3.755848061,1.836,41,2.862,255,844.194,0.05,0
5/25/20,11.09,60.59,3.759534535,0.734,240,1.764,233,843.565,4.066,0
5/25/20,15.14,58.53,7.072138187,1.241,248,2.313,38,843.305,49.11,0
5/25/20,17.81,39.33,3.794713517,0.883,25,2.528,20,843.175,227.2,0
5/25/20,16.97,31.4,-0.098298035,1.776,140,3.744,71,843.117,187,0
5/25/20,17.52,32.82,0.994876271,2.68,30,5.116,78,842.696,299,0
5/25/20,17.61,27.79,-1.217295169,3.228,268,5.41,262,842.66,583.9,0
5/25/20,16.62,35.31,1.218686823,3.076,244,7.213,223,842.981,502.2,0
5/25/20,15.65,39.2,1.813028351,2.927,180,5.9,198,843.368,408.3,0
5/25/20,15.6,36.56,0.797280578,2.708,284,6.605,257,843.339,274.2,0
5/25/20,15.56,35.04,0.174291154,1.826,44,4.939,55,843.778,880,0
5/25/20,13.99,45.07,2.268479925,1.327,156,4.606,22,844.26,800,0
5/25/20,12.61,52.63,3.184814414,1.03,224,3.802,285,844.352,650.7,0
5/25/20,11.58,56.2,3.153603689,0.903,138,2.215,57,844.87,477.5,0
5/25/20,10.54,58.84,2.826716743,0.327,117,1.47,115,845.383,288.3,0
5/25/20,5.563,75.61,1.596392206,1.262,46,2.489,346,845.745,109.8,0
5/25/20,3.763,90,2.274876438,1.206,211,1.901,253,845.492,5.115,0
5/25/20,4.398,87.9,2.56954048,2.103,330,3.744,307,845.388,0,0
5/25/20,5.561,85.9,3.38891702,2.31,315,3.214,293,844.867,0,0
5/25/20,4.861,83.2,2.251961203,2.542,306,3.626,290,844.099,0,0
5/25/20,5.638,92.7,4.549266894,1.938,316,3.156,355,843.983,0,0
5/25/20,6.844,86.2,4.699485305,1.244,0,2.764,327,843.966,0,0
5/24/20,7.688,92.5,6.54992595,1.024,332,2.803,83,844.175,0,0
5/24/20,7.769,94.5,6.94163185,0.518,17,1.627,313,844.174,0,0
5/24/20,8.05,93,6.987238822,0.618,303,2.038,124,844.013,0,0
5/24/20,8.26,91.5,6.958176744,1.999,140,3.273,146,843.753,1.833,0
5/24/20,8.68,88.6,6.903608747,1.292,140,2.842,149,843.1,26.39,0
5/24/20,8.66,87.4,6.685354065,0.535,158,1.45,63,842.724,38.49,0
5/24/20,8.65,81.3,5.627500902,0.247,38,1.411,241,842.304,65.44,0
5/24/20,8.14,83.2,5.461985889,0.826,16,2.293,35,842.041,59.63,0
5/24/20,7.57,88.6,5.809157726,1.011,311,2.332,335,842.438,47.84,0.254
5/24/20,7.533,90.1,6.015360087,3.284,343,5.723,358,842.506,24.35,3.556
5/24/20,9.4,90.9,7.989645915,1.451,359,5.135,341,841.755,33.55,4.826
5/24/20,12.43,75.57,8.235691779,2.005,141,4.214,131,841.087,128,0.254
5/24/20,13.08,54.93,4.229418058,2.106,331,5.488,352,840.979,388.3,0
5/24/20,12.26,55.08,3.503591682,5.277,333,7.722,340,841.208,406.7,0
5/24/20,12.29,48.9,1.855113744,3.839,345,5.782,334,841.5,407.2,0
5/24/20,10.18,61.36,3.07941893,0.971,324,5.684,321,841.834,213.7,0
5/24/20,8.85,78.24,5.269689985,1.443,352,2.411,10,841.7,90.5,0
5/24/20,8.13,81.6,5.17280483,0.999,12,2.666,3,841.567,41.84,0
5/24/20,7.627,83.9,5.080101364,1.435,351,2.96,351,840.992,5.442,0
5/24/20,8.92,72.27,4.200680023,1.27,340,3.116,347,840.479,0,0
5/24/20,10.87,54.53,2.06616627,1.81,69,4.802,61,840.054,0,0
5/24/20,9.33,49.54,-0.691553573,1.487,232,3.097,29,839.239,0.002,0
5/24/20,10.88,43.68,-0.995303045,4.373,30,8.23,321,838.747,0.014,0
5/24/20,11.49,35.6,-3.217419275,5.432,311,8.09,316,838.979,0.009,0
5/23/20,11.91,42.49,-0.439260444,5.551,351,8.62,330,838.528,0.09,0
5/23/20,13.75,41.33,0.841839693,7.364,324,10.43,307,838.185,0.065,0
5/23/20,14.57,45.18,2.831194951,6.236,315,9.21,311,837.803,0.024,0
5/23/20,16.42,44.38,4.26102212,6.949,333,13.05,326,836.117,3.78,0
5/23/20,19.26,45.71,7.271043158,6.012,20,12.35,27,834.523,107.3,0
5/23/20,21.42,26.43,1.358434721,3.06,356,8.02,20,832.998,107.2,0
5/23/20,23.81,23.48,1.733313343,4.841,137,7.958,168,832.29,313.9,0
5/23/20,25.19,20.58,1.04811906,2.998,173,7.33,156,831.42,682.8,0
5/23/20,23.55,17.68,-2.381089854,3.879,176,9.37,193,831.817,417.1,0
5/23/20,23.04,19.34,-1.582406317,3.439,165,14.37,158,832,320.8,0
5/23/20,22.76,15.56,-4.729848197,2.976,163,13.52,175,831.814,344.1,0
5/23/20,21.83,31.92,4.374774035,2.59,146,5.939,155,832.282,631,0
5/23/20,20.48,44.25,7.904262048,2.662,156,4.939,143,832.718,885,0
5/23/20,18.56,50.84,8.189731359,2.014,135,4.606,82,833.197,793.1,0
5/23/20,16.55,65.5,10.06552023,1.056,33,3.489,71,833.687,647.7,0
5/23/20,14.53,75.07,10.16783325,2.212,98,4.567,68,834.216,506.1,0
5/23/20,12.26,81.2,9.13261154,2.29,339,4.253,341,834.624,201.2,0
5/23/20,9.71,88.1,7.836004194,1.934,324,2.822,313,834.913,21.7,0
5/23/20,8.62,85.4,6.309773877,2.106,306,2.803,306,834.584,1.936,0
5/23/20,8.79,88.5,6.99559374,3.222,329,4.136,322,834.101,0,0
5/23/20,9.14,85.3,6.803216416,2.804,308,4.684,310,834.837,0,0
5/23/20,9.89,84.8,7.453307375,3.525,322,4.469,327,834.909,0.001,0
5/23/20,11.43,80.6,8.213491108,4.08,304,5.645,314,835.079,0.009,0
5/23/20,12.65,73.52,8.043446441,4.361,321,5.292,308,835.183,0.035,0
5/22/20,12.81,67.29,6.900719039,4.193,312,5.625,306,834.907,0.122,0
5/22/20,15.01,59.23,7.123557552,4.263,305,5.86,322,834.981,0.062,0
5/22/20,18.43,46.99,6.916813606,1.795,320,4.88,3,834.783,0.025,0
5/22/20,20.79,35.05,4.80006103,2.775,167,6.801,103,833.801,3.548,0
5/22/20,21.67,29.51,3.120395615,2.362,78,10.74,84,833.386,50.71,0
5/22/20,23.9,30.78,5.654633258,1.427,334,4.782,84,833.11,117.5,0
5/22/20,25.85,12.68,-4.985226241,2.768,144,7.232,159,833.344,312.6,0
5/22/20,26.2,12.28,-5.134853872,4.067,114,9.55,108,833.87,648.3,0
5/22/20,25.76,11.61,-6.215083213,4.799,149,9.17,151,834.326,795.1,0
5/22/20,24.9,12.85,-5.555347144,4.094,93,8.45,154,835.011,895,0
5/22/20,23.56,16.57,-3.245960578,4.495,86,8.55,114,835.972,943,0
5/22/20,22.55,22.44,0.04627877,4.357,147,8.76,174,836.768,944,0
5/22/20,21.1,25.04,0.336200265,4.023,153,6.938,181,837.779,896,0
5/22/20,19.78,34.12,3.526388254,3.176,101,6.331,138,838.57,801,0
5/22/20,17.84,32.81,1.271375344,1.615,139,4.469,164,839.48,653.2,0
5/22/20,15.89,39.92,2.283346795,0.297,175,1.803,121,840.289,479.7,0
5/22/20,11.8,45.86,0.512783746,1.301,58,2.234,11,840.58,285.7,0
5/22/20,8.91,59.56,1.463402096,1.22,349,1.98,14,840.387,104.2,0
5/22/20,6.322,66.81,0.60563506,0.891,329,2.822,307,839.977,3.487,0
5/22/20,6.35,65.97,0.457228029,1.201,295,2.528,316,839.906,0,0
5/22/20,7.068,73.8,2.711846445,1.565,343,2.979,16,840.215,0,0
5/22/20,7.819,68.32,2.348272874,1.258,36,2.568,262,840.227,0,0
5/22/20,9.79,69.43,4.464171652,0.897,2,3.881,10,840.521,0,0
5/22/20,11.16,43.61,-0.762814013,1.379,182,4.469,130,840.564,0,0
5/21/20,11.73,59.87,4.192591539,1.283,205,4.116,56,840.467,0.001,0
5/21/20,13.15,57.26,4.888940306,0.944,68,2.293,68,839.879,0.033,0
5/21/20,13.82,41.47,0.951946774,2.016,234,3.312,255,839.233,0.063,0
5/21/20,14.52,46.8,3.28328041,1.271,236,2.411,253,838.35,3.414,0
5/21/20,17.1,43.03,4.436677069,1.259,291,2.842,288,837.732,38.63,0
5/21/20,17.54,37.55,2.897638911,2.548,288,3.508,322,837.286,57.15,0
5/21/20,20.7,38.04,5.898447886,1.581,330,2.646,323,837.09,150.6,0
5/21/20,21.7,18.66,-3.168238719,1.03,100,3.724,60,836.928,291.2,0
5/21/20,22.44,16.63,-4.104653849,2.576,350,6.39,90,836.678,668.3,0
5/21/20,21.74,17.35,-4.108837708,3.258,156,7.409,131,836.863,894,0
5/21/20,20.65,20.49,-2.777451052,3.756,139,7.664,65,837.245,937,0
5/21/20,19.49,25.05,-1.026230099,3.591,110,7.958,112,837.797,942,0
5/21/20,18.19,28.6,-0.323775629,3.391,160,6.468,139,838.569,898,0
5/21/20,16.84,27.28,-2.131456467,3.44,94,6.997,119,839.18,802,0
5/21/20,15.8,27.42,-2.956848718,3.543,105,8.92,131,839.758,659.5,0
5/21/20,14.26,34.76,-1.085847311,4.994,149,9.15,169,840.084,483.7,0
5/21/20,11.66,38.97,-1.845101454,1.611,143,8.47,132,840.34,288.8,0
5/21/20,6.563,60.31,-0.576256981,0.904,59,2.274,49,840.351,105.3,0
5/21/20,3.786,68.65,-1.446808027,0.999,308,3.175,327,840.263,4.32,0
5/21/20,5.547,64.07,-0.709433913,0.787,187,2.607,249,840.254,0,0
5/21/20,8.35,60.58,1.171952109,2.084,255,4.096,165,840.024,0,0
5/21/20,8.88,35.24,-5.670080049,1.694,170,2.724,150,839.552,0,0
5/21/20,9.47,30.88,-6.877457076,0.956,121,2.509,108,839.116,0,0
5/21/20,10.49,36.55,-3.754295371,0.614,84,1.744,302,838.224,0.024,0
5/20/20,11.56,27.35,-6.643276065,1.751,288,4.077,65,837.456,0.121,0
5/20/20,15.73,24.02,-4.783423259,2.242,79,5.468,70,836.395,0.101,0
5/20/20,18.06,26.85,-1.299949085,2.417,184,6.017,90,835.278,0.053,0
5/20/20,21.34,22.28,-1.06585994,3.461,95,12.7,58,833.288,5.495,0
5/20/20,23.76,13.5,-5.805539325,5.17,223,12.72,232,831.37,100.9,0
5/20/20,25.57,16.59,-1.604038975,2.972,265,8.39,337,831.179,265.9,0
5/20/20,27.07,20.64,2.645468131,6.959,330,13.45,333,830.463,484,0
5/20/20,29.41,12.41,-2.488805435,6.544,224,13.45,148,829.341,466.5,0
5/20/20,29.96,9.54,-5.571452263,7.958,193,14.8,154,829.04,801,0
5/20/20,29.14,14.97,-0.145118292,7.134,141,14.15,127,829.564,904,0
5/20/20,28.44,12.07,-3.617716715,6.747,144,11.03,152,830.6,886,0
5/20/20,26.67,14.77,-2.296917064,3.313,162,10.6,160,831.706,845,0
5/20/20,24.02,38.22,8.924677295,1.919,59,5.429,143,833.168,882,0
5/20/20,21.56,52.53,11.44879306,0.983,117,3.606,85,834.067,792.5,0
5/20/20,19.51,57.21,10.82821634,1.889,23,4.155,3,834.78,641.8,0
5/20/20,18.01,67.39,11.88389673,2.007,1,3.783,8,835.372,461.7,0
5/20/20,16.21,67.45,10.18027527,2.597,12,4.136,17,835.642,271.9,0
5/20/20,13.78,76.45,9.714102044,2.391,353,3.881,344,835.63,95.4,0
5/20/20,13.72,83.3,10.94063448,1.281,309,3.606,277,834.987,2.839,0
5/20/20,16.66,73.66,11.9382715,2.026,179,4.88,152,835.031,0.077,0
5/20/20,17.61,63.69,10.65182915,3.03,134,5.488,162,835.537,0.067,0
5/20/20,18.43,62.16,11.06189641,3.12,166,5.802,155,835.852,0.066,0
5/20/20,20.28,53.7,10.59449183,3.913,173,6.331,123,835.609,0.008,0
5/20/20,21.43,39.41,7.064051281,3.408,156,7.448,197,835.716,0.002,0
5/19/20,22.96,36.61,7.349715381,5.543,183,12.72,153,836.023,0.001,0
5/19/20,21.69,29.62,3.190308038,4.283,198,12.76,175,835.673,0.025,0
5/19/20,23.26,33.63,6.377386141,6.082,137,14.7,161,835.617,0.008,0
5/19/20,24.67,29.98,5.941597862,7.39,162,13.47,154,834.487,1.185,0
5/19/20,26.55,26.9,5.989215107,7.705,154,16.37,160,833.538,44.25,0
5/19/20,25.96,23.51,3.559759769,1.873,163,5.449,168,833.47,75.47,0
5/19/20,28.61,36.32,12.22995884,3.562,285,6.037,304,833.704,439.1,0
5/19/20,28.73,31.19,10.04037427,3.415,305,7.487,290,834.456,425.5,0
5/19/20,29.51,23.57,6.577845923,2.707,101,5.39,118,835.634,630.8,0
5/19/20,28.72,23.64,5.957709189,2.291,116,5.998,135,836.322,690.1,0
5/19/20,27.23,34,10.02085157,1.636,1,4.351,142,837.18,879,0
5/19/20,25.59,31.47,7.445298248,2.468,128,5.351,139,838.106,931,0
5/19/20,22.59,49.8,11.59186322,1.22,234,3.508,20,838.844,887,0
5/19/20,20.31,56.83,11.4754606,1.229,31,2.803,10,839.508,784.7,0
5/19/20,18.29,64.13,11.39994866,1.189,284,2.744,284,840.127,639.7,0
5/19/20,16.29,68.97,10.59055497,1.119,318,2.548,24,840.237,464.4,0
5/19/20,15.46,71.76,10.3892282,0.78,23,2.117,345,840.14,274.3,0
5/19/20,11.31,71.5,6.346237458,1.043,350,2.705,313,839.893,97.7,0
5/19/20,9.53,83.7,6.909767113,2.781,323,4.959,316,839.345,3.276,0
5/19/20,10.35,86.4,8.179375526,3.247,305,4.449,306,839.222,0,0
5/19/20,11.29,87.1,9.223062955,3.247,311,4.234,306,839.026,0,0
5/19/20,12.01,85.7,9.68975788,2.904,333,3.9,306,839.147,0,0
5/19/20,12.73,84.8,10.2386488,3.219,321,4.057,314,839.549,0.001,0
5/19/20,13.9,81.2,10.73262403,3.406,314,4.273,330,839.617,0.006,0
5/18/20,14.52,76.13,10.36802021,2.936,316,3.94,309,839.361,0.109,0
5/18/20,17.92,69.75,12.32054147,2.119,334,3.528,333,839.272,0.029,0
5/18/20,21.98,44.67,9.404733711,1.543,153,2.979,162,838.847,0.001,0
5/18/20,22.42,38.88,7.750610956,1.628,156,3.704,144,838.424,3.829,0
5/18/20,26.22,42.93,12.64237871,1.058,222,2.43,146,837.957,103.8,0
5/18/20,27.76,31.05,9.132035761,1.812,172,3.744,191,837.647,266.4,0
5/18/20,27.59,29.91,8.431579585,2.975,198,6.037,157,837.982,448.9,0
5/18/20,27.05,33.83,9.788239288,3.156,182,5.37,152,838.042,628,0
5/18/20,26.02,37.57,10.44723136,3.576,94,6.566,154,838.02,773.4,0
5/18/20,24.82,39.87,10.26783609,3.555,155,6.37,132,838.713,880,0
5/18/20,23.53,43.52,10.4195474,1.951,102,5.37,124,839.075,935,0
5/18/20,21.39,47.98,9.931822597,1.438,109,3.92,96,839.571,944,0
5/18/20,18.93,61.42,11.35322287,1.275,13,3.606,119,839.987,898,0
5/18/20,16.53,63.47,9.576991793,1.083,293,2.862,107,840.795,766.8,0
5/18/20,14.25,69.2,8.687947482,1.388,352,3.45,72,841.301,491.7,0
5/18/20,12.83,77.37,8.97092699,1.31,78,2.94,29,841.709,367.4,0
5/18/20,11.3,83.2,8.554671494,1.86,66,3.214,343,841.622,294,0
5/18/20,9.18,89,7.462502324,2.153,331,3.469,328,841.186,71.5,0
5/18/20,7.21,94.8,6.432310706,2.671,335,3.43,324,841.176,4.493,0
5/18/20,7.793,92.5,6.653976448,2.85,325,3.567,319,841.505,0,0
5/18/20,8.22,92.7,7.108633609,2.47,311,3.43,332,841.735,0,0
5/18/20,8.64,90.6,7.189791943,2.111,331,3.234,328,841.899,0,0
5/18/20,10.91,89.9,9.318364235,1.726,340,3.116,310,842.323,0,0
5/18/20,10.93,87.1,8.868876071,0.515,281,1.568,281,842.255,0.001,0
5/17/20,13.34,82.4,10.4059256,0.728,115,2.078,85,842.401,0.008,0
5/17/20,15.74,67.85,9.819981939,1.734,127,4.449,116,842.43,0.035,0
5/17/20,17.08,62.4,9.844065632,2.446,120,5.057,109,841.948,0.083,0
5/17/20,17.68,62.85,10.51888543,1.302,161,2.176,152,841.271,1.613,0
5/17/20,19.07,56.31,10.17937906,1.524,168,2.764,170,840.925,38.94,0
5/17/20,20.26,50.56,9.675146008,2.505,167,4.626,168,840.739,213.1,0
5/17/20,20.19,50.62,9.628311346,2.925,167,5.449,157,840.926,309.9,0
5/17/20,20.66,47.71,9.179763388,3.202,158,5.704,180,841.459,564.9,0
5/17/20,19.7,42.62,6.64967822,3.463,153,6.488,150,841.806,702.9,0
5/17/20,18.37,46.17,6.605769974,3.175,140,5.743,135,842.282,812,0
5/17/20,17.21,53.16,7.596395902,2.232,69,5.547,104,842.705,933,0
5/17/20,15.53,54.42,6.377121486,2.208,164,5.037,69,843.344,799.2,0
5/17/20,13.93,60.91,6.513984021,2.034,100,4.488,40,843.687,860,0
5/17/20,12.31,66.63,6.280478447,1.713,352,4.488,96,844.111,786.2,0
5/17/20,10.61,70.97,5.565892141,0.567,22,2.489,132,844.726,368.4,0
5/17/20,9.15,78.3,5.572285014,1.275,59,3.312,117,845.088,257,0
5/17/20,7.92,83,5.212035852,0.809,173,2.862,136,845.223,146.5,0
5/17/20,5.346,86.3,3.243369122,0.016,10,0.549,10,844.962,68.2,0
5/17/20,3.561,92.9,2.520618705,0.092,31,0.98,274,844.287,3.741,0
5/17/20,4.037,88,2.229798097,0.064,274,1.294,274,844.265,0,0
5/17/20,4.799,88.7,3.092619003,0.223,9,1.431,9,844.165,0,0
5/17/20,5.962,86.9,3.947548843,0.451,28,1.901,208,844.798,0,0
5/17/20,5.907,87.4,3.975070595,1.248,278,3.528,17,844.851,0,0
5/17/20,7.62,81.4,4.639586804,0.434,49,2.136,232,844.889,0,0
5/16/20,9.19,70.64,4.135111485,0.833,237,2.626,248,845.099,0,0
5/16/20,10.61,58.96,2.921279877,0.113,283,1.823,279,845.187,0.007,0
5/16/20,12.34,58.57,4.452970546,0.942,342,3.43,92,844.317,0.113,0
5/16/20,14.66,47.57,3.642795077,1.677,79,4.292,89,843.48,2.004,0
5/16/20,16.99,36.2,1.894040115,3.203,94,7.35,50,842.181,54.61,0
5/16/20,19.65,23.19,-1.941091259,1.445,84,4.469,185,840.997,159.3,0
5/16/20,20.55,23.29,-1.124197007,2.357,34,4.978,163,840.273,319.7,0
5/16/20,21.16,21.7,-1.576031508,4.737,186,11.17,331,839.745,510,0
5/16/20,21.2,20.18,-2.526688435,6.762,335,11.19,320,840.002,822,0
5/16/20,20.33,19.58,-3.652160433,6.473,292,12.01,313,840.484,857,0
5/16/20,18.52,20.32,-4.658162073,5.91,292,11.43,325,840.828,449.3,0
5/16/20,18.54,24.27,-2.262627524,6.623,311,11.6,309,841.039,638.7,0
5/16/20,17.32,26.37,-2.17899133,3.139,326,8.17,319,841.308,523.1,0
5/16/20,17.41,30.73,-0.011674456,5.867,283,9.72,278,841.233,654.6,0
5/16/20,15.77,31.62,-1.05115045,6.655,307,10.05,330,841.517,578.5,0
5/16/20,13.15,35.96,-1.607191365,6.726,303,10.68,314,841.768,214.8,0
5/16/20,12.54,37.76,-1.486066359,8.39,322,11.76,318,841.602,193.3,0
5/16/20,11.26,40.7,-1.614694371,6.147,317,9.56,296,841.358,49.26,0
5/16/20,10.33,49.81,0.305664302,3.213,300,8.25,296,840.982,1.347,0
5/16/20,8.89,84.2,6.369332443,1.184,20,3.116,111,840.67,0,0
5/16/20,9.02,86.2,6.838205322,1.219,165,2.764,255,840.399,0,0
5/16/20,8.8,82.5,5.98570884,2.089,251,2.999,325,840.434,0,0
5/16/20,8.79,86.5,6.662682887,1.241,326,3.058,79,840.388,0,0
5/16/20,8.78,90.3,7.279696345,1.229,46,3.136,319,840.135,0,0
5/15/20,9.24,85,6.850042988,1.287,255,3.685,157,840.119,0,0
5/15/20,9.71,77.62,5.990270217,1.755,209,2.96,192,840.316,0,0
5/15/20,10.43,80.4,7.202220495,2.082,284,3.548,320,839.672,0.002,0
5/15/20,11.49,84.8,9.022587653,2.023,197,4.136,24,838.773,2.555,0
5/15/20,12.05,85.5,9.694217909,4.874,294,6.194,331,838.745,25.9,0
5/15/20,12.08,77.73,8.311701876,3.899,329,7.095,297,838.416,146.9,1.016
