Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
07/13/21,25.88,41.87,11.95597289,1.865,336,4.253,297,845.072,139.5,0
07/13/21,27.37,35.99,10.99698056,1.959,1,4.763,49,845.133,705.1,0
07/13/21,25.84,35.19,9.311535315,2.835,12,5.704,43,845.912,707,0
07/13/21,24.43,40.84,10.27826102,4.112,26,6.899,48,846.122,617.9,0
07/13/21,23.65,42.17,10.05632454,4.639,20,7.546,34,845.99,456.7,0
07/13/21,22.88,44.43,10.14078356,4.523,21,8.06,11,845.763,364.4,0
07/13/21,20.48,44.51,7.990350667,2.424,297,7.468,20,844.894,177.5,0
07/13/21,17.42,57.82,9.030504745,1.407,311,2.352,344,844.154,76.4,0
07/13/21,17.2,64.24,10.3921289,1.757,26,3.371,352,843.975,3.49,0
07/13/21,18.63,60.48,10.83820171,1.228,288,3.469,327,843.757,0.021,0
07/13/21,19.93,54.29,10.43336089,1.551,234,3.41,138,843.697,0.019,0
07/13/21,20.31,52.67,10.33198344,1.196,242,3.195,78,844.214,0.014,0
07/13/21,21.42,43.98,8.666205237,2.483,23,4.175,307,844.554,0,0
07/13/21,20.91,44.85,8.492851562,2.033,316,3.783,311,844.72,0,0
07/12/21,24.16,43.8,11.08570776,1.221,345,5.037,180,845.254,0,0
07/12/21,25.43,28.94,6.086816041,2.439,166,4.567,245,845.137,0,0
07/12/21,25.16,28.9,5.834256757,2.157,165,4.469,180,844.5,0.001,0
07/12/21,25.7,25.22,4.339472087,1.852,173,4.096,161,844.032,7.377,0
07/12/21,27.79,26.83,7.009204415,1.517,111,3.979,132,843.939,65.04,0
07/12/21,28.82,24.29,6.434867378,2.207,139,4.488,160,843.75,125,0
07/12/21,30.26,20.77,5.373080022,3.086,182,6.272,163,844.067,233.9,0
07/12/21,31.66,15.48,2.330235338,3.98,151,7.526,155,844.404,549.8,0
07/12/21,31.9,14.23,1.343036044,3.743,90,7.213,110,845.2,681.1,0
07/12/21,31.89,13.82,0.928499598,3.302,136,5.919,88,845.726,783.5,0
07/12/21,31.09,18.31,4.24737123,2.95,122,6.292,100,846.021,819,0
07/12/21,30.36,18.52,3.81497025,2.353,125,4.371,91,846.223,822,0
07/12/21,27.99,28.88,8.259710944,1.677,78,2.96,144,846.535,753.5,0
07/12/21,25.73,37.79,10.27712346,1.425,113,3.195,117,846.442,641.9,0
07/12/21,22.07,44.7,9.496395099,1.113,152,2.411,146,846.68,452.3,0
07/12/21,19.14,51.15,8.814603639,0.707,138,1.548,194,846.695,318.8,0
07/12/21,15.42,59.09,7.474256131,0.383,102,1.254,143,846.55,151.4,0
07/12/21,11.84,74.97,7.548031629,0.847,16,1.921,240,846.242,42.76,0
07/12/21,12.11,79.76,8.721424499,0.43,258,1.49,258,845.569,2.052,0
07/12/21,13.55,74.17,9.041718994,0.947,195,3.567,316,845.356,0.195,0
07/12/21,14.42,68.15,8.624596377,2.719,334,3.606,294,845.426,0.187,0
07/12/21,14.27,67.11,8.254527854,2.898,294,3.881,299,845.55,0.189,0
07/12/21,14.63,71.56,9.549821501,2.577,308,3.92,331,845.846,0.155,0
07/12/21,15.03,69.66,9.533149616,2.032,303,3.136,337,846.152,0.129,0
07/11/21,17.87,70.04,12.33576072,0.97,328,2.195,142,846.284,0.07,0
07/11/21,19.71,56.08,10.71523286,1.012,132,3.195,98,846.164,0.037,0
07/11/21,23.18,45.96,10.92108967,2.163,118,4.077,68,845.482,0.049,0
07/11/21,23.81,37.64,8.511782654,1.581,179,3.077,182,845.071,5.246,0
07/11/21,26.8,34.75,9.969123819,1.514,178,2.979,127,845.016,83.9,0
07/11/21,28.05,29.61,8.679726512,1.911,137,3.528,102,844.924,200.3,0
07/11/21,29.17,27.28,8.430547296,2.005,114,4.155,151,845.191,370,0
07/11/21,29.5,25.22,7.556747707,2.066,160,5.233,88,845.734,575,0
07/11/21,28.94,25.02,6.96693592,2.141,200,5.586,140,846.358,738.4,0
07/11/21,28.39,24.49,6.191372364,2.3,132,5.625,124,846.585,817,0
07/11/21,27.24,31.1,8.704727231,2.537,72,6.096,114,847.29,856,0
07/11/21,25.74,35.63,9.408018654,2.496,93,5.194,166,848.099,847,0
07/11/21,24.25,39.81,9.735479604,2.375,171,4.998,135,848.756,785.2,0
07/11/21,22.76,43.33,9.658013571,1.529,163,3.469,93,849.162,691.2,0
07/11/21,20.71,48.11,9.349508749,1.504,60,2.92,61,849.294,570.2,0
07/11/21,18.91,49.75,8.193057681,1.727,29,3.077,329,849.437,382.2,0
07/11/21,16.05,54.41,6.858310647,2.347,313,4.312,321,849.511,204.7,0
07/11/21,12.38,72.86,7.650796646,2.057,324,3.45,315,849.537,72.12,0
07/11/21,11.78,72.3,6.960204309,1.889,355,3.567,304,849.242,4.505,0
07/11/21,10.89,75.92,6.812878963,2.442,308,3.626,339,849.112,0.122,0
07/11/21,12.06,77.16,8.183883161,1.086,326,1.842,350,849.166,0.156,0
07/11/21,13.42,72.01,8.479345886,0.514,350,1.94,332,849.632,0.176,0
07/11/21,13.86,68.97,8.26553018,0.554,282,1.49,300,850.05,0.196,0
07/11/21,15.33,66.79,9.194580277,0.431,339,1.431,63,850.154,0.198,0
07/10/21,17.75,59.78,9.835890322,0.246,134,1.333,239,850.206,0.134,0
07/10/21,19.06,48.51,7.959568691,0.339,284,1.764,340,850.052,0.085,0
07/10/21,20.53,41.84,7.129344315,0.984,162,2.43,176,849.514,0.046,0
07/10/21,24.37,32.64,6.914841508,1.629,145,3.391,96,848.775,7.006,0
07/10/21,26.56,29.15,7.165354843,2.331,154,4.469,141,848.1,94.3,0
07/10/21,27.81,25.87,6.49587511,2.844,129,5.292,142,847.73,246.6,0
07/10/21,28.22,25.16,6.439250871,3.327,141,6.194,95,847.67,404,0
07/10/21,28.69,24.38,6.37901605,3.372,160,6.938,139,847.587,570.2,0
07/10/21,28.78,26.54,7.693634588,3.484,142,6.35,150,847.79,729.1,0
07/10/21,28.44,27.22,7.774930728,3.205,116,7.997,82,847.919,817,0
07/10/21,27.95,26.88,7.172813054,3.316,179,6.821,78,848.246,862,0
07/10/21,27.15,27.76,6.959213611,2.177,96,6.056,122,848.528,858,0
07/10/21,26.57,27.69,6.425784878,2.321,130,5.292,61,848.981,806,0
07/10/21,25.83,29.59,6.754193366,1.995,166,4.626,103,849.283,715.6,0
07/10/21,23.81,40.42,9.567998105,1.209,87,3.352,72,849.651,576.2,0
07/10/21,21.75,50.61,11.06253113,1.551,151,3.802,67,849.93,413.8,0
07/10/21,19.15,57.91,10.67404817,1.818,59,4.175,354,849.867,232.2,0
07/10/21,17.05,76.44,12.87893001,1.112,324,2.078,309,849.866,35.85,0
07/10/21,17.53,71.1,12.23811676,1.122,244,2.195,151,850.007,2.388,0
07/10/21,19.05,69.34,13.31215205,1.647,357,3.489,25,849.736,0.006,0
07/10/21,19.03,52.17,9.005336398,1.478,255,5.057,308,849.591,0.02,0
07/10/21,18.83,58.29,10.47236841,3.887,1,7.82,300,849.371,0.034,0
07/10/21,19.87,56.72,11.03523652,7.053,319,13.09,324,848.227,0.005,0
07/10/21,19.79,55.85,10.72810891,8.69,332,19.48,357,847.61,0,0
07/09/21,18.8,63.97,11.84557124,6.01,15,21.6,5,843.73,0.036,0
07/09/21,19.53,75.3,15.04614112,2.441,355,4.724,319,842.44,0.015,0
07/09/21,19.91,74.1,15.16323875,1.624,273,3.312,335,842.583,0.032,0
07/09/21,23.1,80.3,19.52432298,1.426,14,3.43,11,842.521,12.7,0
07/09/21,25.49,71.42,19.94633616,0.913,97,2.803,35,842.191,61.23,0.254
07/09/21,29.2,71.09,23.42726657,1.56,65,4.155,33,841.782,106.2,0.762
07/09/21,31.19,40.92,16.36564951,1.39,241,3.156,255,842.075,139.2,0
07/09/21,32.78,33.73,14.75771366,3.324,355,7.134,149,841.912,306.1,0
07/09/21,32.33,28.5,11.78671027,2.929,124,5.41,177,842.219,218.1,0
07/09/21,32.74,25.39,10.39482876,3.899,84,8.15,157,842.72,293.4,0
07/09/21,34.01,21.98,9.306698101,4.838,164,9.06,168,843.267,921,0
07/09/21,33.08,27.51,11.89194691,4.177,150,8.33,139,844.095,833,0
07/09/21,32.48,23.94,9.298719404,3.537,162,5.704,148,844.4,836,0
07/09/21,31.42,21.71,6.975145918,2.693,136,5.782,141,844.582,734.3,0
07/09/21,30.07,25.77,8.356366711,1.086,148,3.41,139,844.937,604.5,0
07/09/21,26.32,27.87,6.30561295,0.984,11,2.313,82,844.957,436.9,0
07/09/21,23.82,39.67,9.29846603,1.435,149,3.783,12,844.594,260.5,0
07/09/21,20.84,34.87,4.770412234,1.37,45,4.41,13,843.87,119.4,0
07/09/21,19.33,39.95,5.380579924,1.899,257,3.567,320,843.282,4.549,0
07/09/21,17.34,58.54,9.139014365,0.953,329,1.882,157,842.766,0.163,0
07/09/21,17.08,57.36,8.593970653,0.817,135,1.823,139,842.372,0.127,0
07/09/21,17.71,59.68,9.773314074,1.243,78,2.43,168,842.287,0.111,0
07/09/21,17.27,62.15,9.963701419,1.072,178,2.979,104,841.979,0.105,0
07/09/21,18.88,60.57,11.0959529,1.245,209,3.704,5,842.005,0.065,0
07/08/21,21.65,53.33,11.76074255,1.23,4,3.94,356,841.615,0.015,0
07/08/21,24.68,41.63,10.79014967,0.703,193,2.862,351,841.671,0.001,0
07/08/21,27.8,29.91,8.612936344,2.357,7,5.821,166,841.67,0.004,0
07/08/21,28.4,23.66,5.701165554,3.865,166,8.82,231,841.587,9.98,0
07/08/21,29.77,35.05,12.71006426,2.433,220,8.23,290,841.203,131.6,0
07/08/21,29.21,19.6,3.678939535,4.367,253,13.01,251,841.018,57.99,0
07/08/21,30.96,31.44,12.09475991,1.469,322,2.94,326,841.032,145,0
07/08/21,32.27,26.04,10.37583857,2.123,38,5.9,83,840.917,228.5,0
07/08/21,32.79,24.76,10.06105955,3.992,48,16.88,293,840.996,475.5,0.508
07/08/21,35.26,16.22,5.872761339,2.677,132,5.9,163,840.229,563.1,0
07/08/21,34.47,21.24,9.179180365,3.763,144,6.586,186,840.302,658.5,0
07/08/21,33.7,20.23,7.82549808,2.898,152,5.625,156,841.064,723,0
07/08/21,32.73,23.17,9.023016595,2.439,123,5.018,148,841.209,846,0
07/08/21,28.67,28.48,8.638113699,2.411,139,4.371,143,841.504,598.5,0
07/08/21,26.18,32.3,8.34149233,2.501,151,4.43,149,841.807,521.7,0
07/08/21,24.8,40.13,10.34725664,1.674,112,2.999,162,841.699,357.7,0
07/08/21,20.92,45.26,8.636318384,1.014,190,3.273,41,841.43,228.6,0
07/08/21,15.53,54.25,6.33172647,0.7,160,1.882,310,841.34,103.4,0
07/08/21,13.47,72.65,8.658133355,0.779,43,1.823,224,841.113,4.817,0
07/08/21,14.52,66.7,8.4025812,0.441,7,1.45,322,841.26,0.181,0
07/08/21,15.82,59.83,8.032938092,1.45,46,3.136,280,841.221,0.072,0
07/08/21,16.66,59.11,8.6441467,1.374,332,3.998,318,841.463,0.098,0
07/08/21,17.05,60.14,9.266728777,3.068,325,4.214,308,841.699,0.044,0
07/08/21,22.31,49.34,11.19453389,2.199,317,5.076,161,841.719,0,0
07/07/21,23.52,34.68,7.053275982,2.867,160,5.9,158,841.925,0,0
07/07/21,23.86,35.19,7.566303121,2.064,161,3.371,146,842.277,0,0
07/07/21,26.16,28.12,6.297906389,2.3,118,5.233,161,842.21,0.053,0
07/07/21,27.04,26.19,6.019724485,2.519,197,4.43,183,842.245,9.62,0
07/07/21,29.79,25.09,7.726150264,3.446,164,5.939,165,842.27,117.7,0
07/07/21,31.38,18.88,4.922345207,4.852,169,8.23,158,842.234,286.6,0
07/07/21,32.11,16.66,3.728540108,4.922,190,8.74,164,842.64,456.2,0
07/07/21,32.49,15.1,2.642039192,4.704,166,8.17,144,843.243,620.4,0
07/07/21,32.38,16.12,3.477762373,4.064,115,7.997,140,843.783,754.3,0
07/07/21,31.91,15.48,2.529760625,4.015,106,7.742,143,844.487,848,0
07/07/21,30.78,22.93,7.240139767,4.661,135,8.29,152,844.902,875,0
07/07/21,29.44,26.58,8.277448523,4.897,136,8.06,152,845.59,878,0
07/07/21,27.87,34.24,10.68757276,4.892,119,7.703,135,846.097,830,0
07/07/21,25.61,47.1,13.50748136,3.689,125,6.782,140,846.692,697.1,0
07/07/21,23.47,55.08,13.94347601,2.879,155,4.939,79,847.283,604.9,0
07/07/21,21.67,57.46,12.91403478,2.443,105,5.135,78,847.849,437.2,0
07/07/21,18.87,61.87,11.40683064,1.045,228,2.372,20,848.45,260.2,0
07/07/21,15.83,78.82,12.16252214,1.952,85,3.606,314,848.084,102.8,0
07/07/21,14.18,90.4,12.63185547,2.083,348,3.254,317,847.834,4.389,0
07/07/21,14.32,92.1,13.05486731,1.834,279,2.901,298,847.896,0.199,0
07/07/21,14.74,92.1,13.47075219,1.703,289,2.96,359,847.805,0.2,0
07/07/21,15.85,92.3,14.60342558,1.022,305,1.98,10,847.98,0.125,0
07/07/21,17.76,83.3,14.89312773,1.077,324,1.823,333,848.589,0.028,0
07/07/21,17.85,82.8,14.88770926,1.108,299,1.999,250,848.908,0.002,0
07/06/21,20.41,71.52,15.09341448,1.257,163,2.293,154,849.068,0,0
07/06/21,21.75,62.76,14.34497126,1.343,156,3.352,151,848.972,0,0
07/06/21,21.4,67.31,15.09748532,1.609,103,3.195,240,848.469,0.003,0
07/06/21,22.13,67.42,15.8186346,1.67,205,3.195,208,847.794,3.638,0
07/06/21,24.56,66.53,17.92278491,1.685,207,4.371,99,847.088,38,0.508
07/06/21,27.87,37.1,11.89798139,3.229,57,7.174,57,846.31,193.5,0
07/06/21,28.87,32.48,10.76932293,2.818,60,5.625,45,846.051,361.5,0
07/06/21,29.44,32.5,11.27529746,2.582,58,6.135,45,845.885,588.8,0
07/06/21,29.16,33.61,11.53799378,2.877,142,6.762,49,846.114,811,0
07/06/21,28.04,35.21,11.25740653,1.844,336,5.037,21,846.548,848,0
07/06/21,26.76,38.48,11.4651639,3.234,17,6.272,23,847.011,479.1,0
07/06/21,26.6,37.98,11.12552484,2.333,20,5.958,116,847.434,808,0
07/06/21,25.76,47.08,13.63776267,2.111,168,4.43,203,847.869,619.3,0
07/06/21,25.35,45.54,12.7552455,1.201,72,3.646,90,848.041,785.8,0
07/06/21,23.59,49.85,12.52605132,1.778,138,3.606,52,848.253,603.8,0
07/06/21,21.99,54.29,12.3469728,3.02,13,5.116,349,848.091,432.7,0
07/06/21,19.85,65.52,13.20668103,1.676,338,3.665,354,847.817,240.2,0
07/06/21,17.89,71.77,12.7266919,0.629,134,2.058,288,847.504,90.1,0
07/06/21,16.02,83.5,13.22770999,1.647,287,2.548,289,847.328,4.503,0
07/06/21,17.86,83.4,15.00957763,0.819,342,2.666,329,847.01,0.078,0
07/06/21,18.32,74.13,13.63608066,1.405,207,3.391,53,846.621,0.058,0
07/06/21,19.7,69.26,13.91623861,2.07,78,5.527,304,846.346,0.003,0
07/06/21,21.5,60.02,13.4220534,6.277,306,12.47,315,846.557,0.002,0
07/06/21,21.33,52.29,11.16695499,5.949,317,11.72,305,846.118,0.001,0
07/05/21,20.65,61.14,12.90519585,3.096,337,4.606,296,846.272,0.002,0
07/05/21,21.75,49.88,10.84389702,2.549,29,5.939,20,845.526,0,0
07/05/21,23.23,50.88,12.50638443,1.813,256,3.489,337,844.639,0.001,0
07/05/21,25.37,40.07,10.83494604,3.76,345,7.056,312,844.292,24.86,0
07/05/21,26.08,46.61,13.77514276,2.62,21,5.194,36,843.728,92.4,0
07/05/21,27.16,35.77,10.71945981,1.58,104,3.783,178,843.466,101.5,0
07/05/21,28.36,34.85,11.38378588,3.206,189,7.566,337,844.02,165,0
07/05/21,29.22,29.08,9.419642884,3.678,337,7.82,315,843.982,465.4,0
07/05/21,28.19,32.7,10.27760576,3.955,202,8.39,196,844.135,130.1,0
07/05/21,29.42,32.82,11.40575072,2.562,190,6.233,129,843.904,235.8,0
07/05/21,29.78,30.69,10.70795924,4.642,119,7.958,159,844.065,636.5,0
07/05/21,29.7,32.04,11.28657399,4.113,135,7.82,146,844.51,891,0
07/05/21,28.52,32.14,10.30662336,4.148,139,7.389,132,845.02,836,0
07/05/21,26.99,35.22,10.33721817,2.503,132,6.84,138,845.262,697.2,0
07/05/21,24.83,42.21,11.1333409,1.36,80,2.92,72,845.422,597.9,0
07/05/21,22.44,50.07,11.5357157,1.861,46,3.724,351,845.521,434.7,0
07/05/21,20.02,55.83,10.93715354,1.802,359,3.548,345,845.419,260,0
07/05/21,15.72,65.13,9.192236861,0.757,286,1.901,263,845.094,98.3,0
07/05/21,12.47,83.8,9.806651093,1.369,339,2.293,335,844.516,5.811,0
07/05/21,13.68,84.3,11.08112112,0.157,50,1.019,50,844.095,0.179,0
07/05/21,14.02,83.3,11.23418256,0.307,91,1.078,344,844.153,0.171,0
07/05/21,15.63,79.03,12.00850248,0.722,344,2.47,316,844.399,0.129,0
07/05/21,15.88,74.45,11.3472128,1.395,306,2.783,257,844.602,0.042,0
07/05/21,16.62,70.15,11.16166533,1.99,269,3.567,305,844.742,0.035,0
07/04/21,18.69,69.22,12.94122852,2.145,303,4.077,298,844.763,0.004,0
07/04/21,23.94,38.67,9.026813644,2.421,179,4.841,194,844.402,0,0
07/04/21,23.69,43.38,10.51588873,2.821,192,6.429,194,844.556,0.022,0
07/04/21,24.12,40.84,10.00012683,3.706,178,7.762,171,844.517,10.62,0
07/04/21,27.6,43.2,13.98318726,2.684,153,7.781,150,844.251,122.5,0
07/04/21,29.4,32.77,11.36528467,1.105,128,2.685,144,843.812,312.4,0
07/04/21,28.84,30.89,9.991361675,1.909,143,3.606,271,844.071,488.1,0
07/04/21,27.46,31.85,9.248931244,4.156,217,6.978,320,845.029,613.4,0
07/04/21,24.09,45.34,11.54372488,6.043,305,12.09,294,845.873,195.8,0
07/04/21,25.69,55.85,16.22472735,4.758,312,11.17,308,845.161,94.9,0
07/04/21,29.71,33.96,12.1764347,1.257,321,3.567,78,844.382,184.5,0
07/04/21,30.53,32.71,12.32271892,2.36,120,5.743,159,844.174,556.6,0
07/04/21,31.05,31.63,12.26438048,2.532,162,5.566,162,843.934,828,0
07/04/21,29.91,30.05,10.5040426,1.599,103,4.312,49,844.005,736.3,0
07/04/21,27.74,36.26,11.43642341,1.213,92,2.666,142,844.181,594.5,0
07/04/21,25.69,37.56,10.1502628,0.853,143,2.509,12,844.134,431.2,0
07/04/21,21.34,43.13,8.305791498,0.61,97,2.391,203,843.861,201,0
07/04/21,17.74,66.1,11.33433888,0.786,346,2.078,175,843.546,92.1,0
07/04/21,16.96,63.85,10.07345933,1.296,58,3.175,323,843.243,6.469,0
07/04/21,15.56,67.57,9.586529961,1.819,341,3.352,333,843.156,0.135,0
07/04/21,15.45,80.3,12.07528581,1.039,288,2.744,356,843.486,0.147,0
07/04/21,16.5,76.34,12.32646691,1.54,12,3.802,243,843.493,0.186,0
07/04/21,17.14,76.82,13.04190056,2.017,341,3.763,321,844.234,0.169,0
07/04/21,17.91,75.79,13.58033041,1.786,298,2.999,13,844.436,0.106,0
07/03/21,18.46,68.11,12.47478092,3.108,282,4.665,322,844.717,0.033,0
07/03/21,19.06,73.36,14.18855859,1.397,300,3.058,319,844.312,0.014,0
07/03/21,22.57,58.51,14.03432201,1.371,91,2.489,202,844.041,0.045,0
07/03/21,25.4,51.09,14.56849182,1.964,193,3.665,139,843.649,13.87,0
07/03/21,28.8,37.43,12.8567517,1.159,130,2.862,161,843.116,125.2,0
07/03/21,30.02,32.5,11.7805946,1.151,326,2.626,11,843.01,274.5,0
07/03/21,29.55,29.91,10.12347083,2.112,49,5.076,26,843.448,392.9,0
07/03/21,29.94,30.83,10.91485052,2.831,11,5.86,61,843.758,604.7,0
07/03/21,25.79,31.05,7.422460589,2.992,146,8.51,214,844.081,298.8,0
07/03/21,28.41,35.69,11.7879878,3.042,206,8.27,187,843.653,230.4,0
07/03/21,29.52,39.39,14.28066878,4.592,214,7.664,142,843.451,683.6,0
07/03/21,28.79,37.94,13.05475129,4.478,168,8.06,119,843.724,850,0
07/03/21,27.77,38.02,12.18103702,3.715,102,6.115,139,843.659,546.9,0
07/03/21,27.15,37.89,11.57837039,3.203,145,6.233,141,843.755,755.1,0
07/03/21,24.43,48.35,12.83038824,1.847,102,3.508,139,844.032,448.8,0
07/03/21,21.94,52.11,11.67878816,1.129,129,2.293,128,844.354,443.9,0
07/03/21,19,58.93,10.79571728,1.212,121,2.332,128,844.288,267.8,0
07/03/21,15.96,69.35,10.35713509,0.983,188,2.195,163,844.149,103.4,0
07/03/21,14.66,76.77,10.62914212,0.952,153,2.901,154,844.018,6.196,0
07/03/21,15.77,67.38,9.744974689,2.748,49,4.92,318,843.68,0.071,0
07/03/21,14.14,74.37,9.651284704,2.504,336,4.018,332,844.019,0.153,0
07/03/21,13.74,75.05,9.400318009,2.002,326,2.979,328,844.505,0.149,0
07/03/21,15.18,84.1,12.51468303,0.938,313,2.724,313,844.766,0.171,0
07/03/21,16.09,73.71,11.39899859,1.26,151,2.489,166,845.209,0.193,0
07/02/21,17.07,68.39,11.20925635,1.53,87,4.038,281,844.94,0.197,0
07/02/21,18.88,65.27,12.2267988,1.563,289,4.488,292,844.787,0.121,0
07/02/21,20.34,63.42,13.17248192,2.382,337,4.822,315,844.544,0.1,0
07/02/21,23.79,45.07,11.18111072,1.952,298,4.802,133,844.341,32.38,0
07/02/21,23.91,47.93,12.22172932,1.594,109,3.058,114,844.729,53.92,0
07/02/21,26.41,48.11,14.56503223,1.092,276,3.214,32,844.847,189.6,0
07/02/21,25.22,39.52,10.49332351,1.748,7,3.9,225,844.831,348.2,0
07/02/21,24.59,54.41,14.79490295,1.341,197,2.999,208,845.296,75.97,0
07/02/21,25.04,51.7,14.4202672,2.027,108,4.116,113,844.911,182.8,0
07/02/21,25.83,53.37,15.64418091,2.642,156,5.253,157,845.126,427.6,0
07/02/21,25.76,54.28,15.84339689,2.196,133,4.998,109,845.454,701.4,0
07/02/21,24.73,53.27,14.59661288,1.982,126,5.233,80,846.046,867,0
07/02/21,23.2,52.06,12.82838068,1.562,92,3.94,71,846.532,832,0
07/02/21,21.51,59.64,13.33404372,1.317,158,3.685,115,847.019,741.2,0
07/02/21,19.48,69.25,13.70357731,2.661,336,5.057,347,847.286,603.6,0
07/02/21,17.66,74.93,13.16369511,3.395,314,4.939,321,847.524,376.4,0
07/02/21,15.69,86,13.35632567,2.889,334,4.528,317,847.673,151.1,0
07/02/21,14.57,90.1,12.96635381,2.192,272,3.881,286,847.605,28.02,0
07/02/21,13.73,95.2,12.9757568,0.903,304,1.842,214,847.318,2.477,0
07/02/21,12.65,95.6,11.96564972,1.579,70,3.43,86,846.809,0.2,0
07/02/21,12.55,95.2,11.80265081,2.237,349,3.94,344,846.621,0.2,0
07/02/21,12.9,96.1,12.29361774,2.402,328,3.469,306,847.007,0.2,0
07/02/21,12.63,96.8,12.13507597,2.247,295,3.567,300,847.081,0.2,0
07/02/21,13.9,95.8,13.24097569,2.037,38,3.312,314,847.335,0.2,0
07/01/21,14.74,93.4,13.68604628,1.37,144,2.666,144,847.902,0.2,0
07/01/21,15.22,89.5,13.50567827,1.406,129,2.862,164,847.867,0.2,0
07/01/21,15.21,89.9,13.56428039,1.393,187,2.313,173,847.63,0.196,0
07/01/21,16.32,90.2,14.71178744,2.121,272,3.842,27,846.931,12.52,0
07/01/21,18.57,78.68,14.7976039,1.458,58,5.331,204,847.243,133.5,0
07/01/21,17.39,75.54,13.02685345,1.792,167,4.822,197,847.747,89.6,0.508
07/01/21,16.18,74.39,11.62461632,2.951,283,9.02,298,848.331,96.1,0.254
07/01/21,18.01,83.2,15.11899485,4.524,292,14.7,306,848.252,59.81,0.254
07/01/21,20.96,67.69,14.7653998,1.241,174,3.391,160,847.188,106.7,0
07/01/21,20.78,54.52,11.28685628,3.467,31,10.19,108,847.045,306.7,0
07/01/21,22.85,69.86,17.06456519,2.753,84,10.94,78,846.376,185.3,0
07/01/21,23.72,58.54,15.11953894,1.562,351,3.822,259,846.541,473.5,0
07/01/21,23.83,55.43,14.37608918,1.526,286,4.292,126,847.011,768.5,0
07/01/21,21.65,65.25,14.85264297,1.721,296,4.136,8,847.496,527.2,0
07/01/21,20.28,71.71,15.00979848,2.387,30,4.488,349,847.577,373,0
07/01/21,18.68,74.45,14.04969546,2.119,348,3.606,326,847.514,263.5,0
07/01/21,17.54,82.3,14.49096132,2.365,343,3.665,314,847.187,101.5,0
07/01/21,16.89,85.4,14.42646929,2.314,328,3.41,9,846.85,40.18,0
07/01/21,16.13,81,12.87017163,1.755,0,2.822,8,846.229,2.998,0
07/01/21,16.67,77.19,12.65980773,2.925,334,4.155,317,846.117,0.01,0
07/01/21,17.17,74.89,12.68226181,2.03,316,2.979,289,846.204,0.005,0
07/01/21,16.8,75.6,12.46849107,1.918,316,2.96,5,846.508,0.006,0
07/01/21,16.92,76.06,12.67702211,1.732,9,2.901,353,846.554,0.01,0
07/01/21,17.53,72.24,12.48013206,2.191,6,3.626,319,846.842,0.007,0
06/30/21,17.76,70.84,12.40311062,1.955,288,2.94,281,847.083,0.047,0
06/30/21,18.61,65.37,11.99353544,2.217,16,3.646,289,847.168,0.039,0
06/30/21,19.3,60.93,11.58096642,3.334,295,6.488,304,846.766,0.058,0
06/30/21,21.68,57.93,13.04793784,5.136,34,9.98,36,845.968,16.94,0
06/30/21,23.63,49.02,12.30719601,2.243,336,5.037,318,845.288,37.12,0
06/30/21,25.34,41.51,11.33989894,1.875,284,2.45,277,845.086,67.89,0
06/30/21,26.32,35.49,9.860970366,1.523,201,2.901,157,845.093,196.4,0
06/30/21,27.3,34.43,10.27020118,1.761,175,4.41,259,845.379,462.9,0
06/30/21,27.25,32.17,9.214499951,1.346,185,4.057,295,846.115,651.8,0
06/30/21,26.38,32.07,8.410457799,1.456,67,4.959,98,846.526,559.3,0
06/30/21,25.72,32.83,8.179666248,2.743,232,5.292,105,846.752,905,0
06/30/21,25.13,41.77,11.24533503,2.532,123,5.39,106,847.056,878,0
06/30/21,23.67,43.62,10.58056629,1.94,99,4.332,56,847.443,842,0
06/30/21,21.78,48.87,10.56422077,1.941,25,4.234,27,847.834,746,0
06/30/21,20.03,58.78,11.72363034,2.222,22,3.94,47,848.137,608.7,0
06/30/21,17.87,64.07,10.98765874,2.344,25,4.626,9,848.437,436.9,0
06/30/21,15.66,72.64,10.76447913,2.325,347,3.9,340,848.45,257,0
06/30/21,12.66,80.4,9.37564581,1.903,331,3.273,308,848.31,97.7,0
06/30/21,11.19,87.2,9.141699245,3.057,307,3.783,313,848.098,3.074,0
06/30/21,11.35,88.6,9.535929203,1.779,317,3.195,317,848.108,0.129,0
06/30/21,11.9,86.6,9.73735859,2.188,313,2.94,311,848.239,0.182,0
06/30/21,12.58,84.1,9.967721592,2.366,311,3.156,298,848.319,0.194,0
06/30/21,13.26,84.3,10.66955988,2.329,303,3.41,305,848.464,0.177,0
06/30/21,14.69,77.3,10.7615455,1.704,278,3.332,322,848.456,0.16,0
06/29/21,15.4,74.11,10.81500465,1.897,331,3.136,334,848.501,0.12,0
06/29/21,17.54,70.24,12.06285551,1.318,209,2.764,85,848.41,0.028,0
06/29/21,20.31,60.25,12.36152402,2.387,58,3.979,157,847.972,0.004,0
06/29/21,22.2,50.17,11.34509844,3.236,142,6.488,137,847.606,5.392,0
06/29/21,23.95,38.65,9.028061765,3.796,130,7.154,86,847.282,69.08,0
06/29/21,24.76,33.51,7.640652323,3.304,84,7.095,95,847.082,141.7,0
06/29/21,25.66,32.73,8.082344868,2.858,87,6.997,83,847.286,370.9,0
